"Mage_Catalog::Add to Cart","Agregar al carrito"
"Categories","Categorías"
"Subscribe","Suscribirse"
"Menu","Menú"
"Contact","Contacto"
"Cart","Carrito"
"Categories:","Categorías:"
"Click <a href=""%1"">here</a> to continue shopping.","Pincha <a href=""%1"">aquí</a> para seguir comprando."
"Open late","Abierto hasta tarde"
"Open early","Abierto pronto"
"Open on sunday","Abierto los domingos"
"Found pickup locations:","Puntos de recogida encontrados:"
"Loading...","Cargando..."
"Last Ordered Items","Pedidos anteriores"
"My applications","Mis solicitudes"
"Recurring profiles","Perfiles recurrentes"
"Billing agreements","Acuerdos de facturación"
"There are no recurring profiles yet.","Todavía no cuentas con perfiles recurrentes."
"There are no billing agreements yet.","Todavía no cuentas con acuerdos de facturación!
"You have no applications.","No tienes solicitudes."
"Log in op uw account","Iniciar sesión"
"default:Add to Cart","Agregar al carrito"
"Shop By","Filtrar por"
"Show more","Ver más"
"Sale","Oferta"
"Special Price:","Precio especial:"
"Special price:","Precio especial:"
"Special Price","Precio especial"
"SUBSCRIBE FOR OFFERS & A 10% DISCOUNT!","¡SUSCRÍBETE A NUESTRA NEWSLETTER Y RECIBE NUESTRAS OFERTAS!"
"Your email","Tu email"
"Sign Up!","¡Regístrate!"
"ADD ACCESSORIES TO YOUR ORDER","AÑADIR ACCESORIOS A TU PEDIDO"
"Geen betaalinformatie benodigd","No se requiere información de pago"
"Color %1 is out of stock and will be shipped on %2.","El color %1 está agotado y ser enviado el %2."
"hm:Cart Subtotal","Valor de compra"
"SEE MORE","VER MÁS"
"shipment_text_producing_days_1","Pedidos realizados antes de las 16:00h en días laborables, enviados en el mismo día."
"shipment_text_producing_days_2","Pedidos realizados antes de las 16:00h estarán listos para ser enviados en 2 días laborables."
"shipment_text_producing_days_3","Pedidos realizados antes de las 16:00h estarán listos para ser enviados en 3 días laborables."
"shipment_text_producing_days_4","Pedidos realizados antes de las 16:00h estarán listos para ser enviados en 4 días laborables."
"shipment_text_producing_days_5","Pedidos realizados antes de las 16:00h estarán listos para ser enviados en 6 días laborables."
"shipment_text_producing_days_8","Pedidos realizados antes de las 16:00h estarán listos para ser enviados en 8 días laborables."
"shipment_text_producing_days_10","Pedidos realizados antes de las 16:00h estarán listos para ser enviados en 10 días laborables."
"color_%s_shipment_text_producing_days_%s","El artículo %s estará listo para ser enviado en %s diacute;a(s) laborable(s)."
"The total production time of the items in your basket is: %s days.","El tiempo total de producción de los productos de tu carrito es de: % días. Estos deben ser añadidos al tiempo de envío más abajo."
"Add a Special Notecard","A&ntilde;ade una dedicatoria especial"
"Please type your card text here...","Por favor, escribe tu texto aquí..."
"You have a maximum of 5 lines. Please use latin characters only and no emoticons.","El texto tiene un máximo de 5 líneas. No utilices emoticonos o caracteres especiales."
"Select a Gift Wrapping","Elige un envoltorio de regalo"
"Select your gift wrapping","Elige tu envoltorio de regalo"
"Make your product extra special by wrapping it in our high quality, shiny and beautiful gift wrapping!","Haz un regalo inolvidable con uno de nuestros originales envoltorios. ¡Tu regalo brillará por dentro y por fuera!"
"No thank you","No, gracias"
"One or more items in your order are not on stock. Your total order will be shipped on %s","Uno o más artículos en tu pedido no están en stock. Tu pedido total será enviado el %s"
"Coupon code ""%s"" was applied.","El código de descuento ""%s"" será aplicado en tu página de pago."
"Other brands","Más Marcas"
"Mage_Catalog::Position","Favoritos"
"Delete Account","Eliminar Cuenta"
"Your account has been successfully deleted and/or anonymised.","Tu cuenta ha sido eliminada y/o anonimizada con éxito."
"If you proceed to delete your account, all account data we hold about you will be destroyed or anonymised. This operation cannot be un-done.","Si procedes a eliminar tu cuenta, todos los datos de la cuenta que tenemos sobre ti serán destruidos o anonimizados. Esta operación no se puede deshacer."
"Delete my account","Borrar mi cuenta"
"Make a picture of your purchase to clearly illustrate your issue","Haz una foto de tu pedido que muestre claramente el problema"
"Type your comment in 200 characters here...","Escribe aquí tu comentario, máximo 200 caracteres"
"Upload","Subir"
"2nd Line Address","Información adicional"
"House No.","Número"
"Your order is expected to be ready for shipping on %s","Su pedido estará listo para ser enviado el %s"
"Mage_Checkout::Shopping Cart","Carrito"
"Street","Calle"
"Create account for later use","Crear cuenta para usarla más tarde"
"Delivery","Entrega"
"Estimated date","Tiempo estimado"
"Collect from a pick-up point","Recoger en el punto de recogida"
"Collect your parcel at a time that is convenient for you","Recoger su pedido a una hora que sea conveniente para usted"
"No invoice included in the parcel","La factura no está incluida en el paquete"
"not_tracked","Sin seguimiento"
"tracked_without_sign","Seguimiento sin firma"
"tracked_with_sign","Seguimiento con firma"
"moneyback_guarantee","Entrega garantizada"
"Order now and your order will be shipped on %s!","¡Haga su pedido ahora y su pedido se enviará el %s!"
"Order now and your order will be shipped on %1!","¡Haga su pedido ahora y su pedido se enviará el %1!"
"We expect to ship your order on %s and your order will be delivered on %s","El envío de su pedido está previsto para el día %s y será entregado el %s"
